Date,Open,High,Low,Close,Volume
2002-12-18,58.407642,58.459377,57.767435,58.071373,35612600
2002-12-19,57.780366,58.653376,57.29536,57.657501,39264200
2002-12-20,57.966795,58.499674,57.901811,58.480179,31176900
2002-12-23,58.220277,58.79215,58.038319,58.499714,22599300
2002-12-24,58.220233,58.395696,57.999286,58.06427,10937000
2002-12-26,58.291754,58.883122,57.732881,58.090302,17485600
2002-12-27,57.810825,58.025277,56.784058,56.784058,22205700
2002-12-30,57.050516,57.492416,56.680101,57.258469,29968000
2002-12-31,57.180454,57.46639,56.608586,57.336422,34036600
2003-01-02,57.739376,59.331517,57.537923,59.182049,44516300
2003-01-03,59.078074,59.383501,58.811633,59.364006,32222600
2003-01-06,59.292505,60.754672,59.247016,60.410252,40984500
2003-01-07,60.371262,60.676693,59.916362,60.260788,38640400
2003-01-08,59.916344,60.046317,59.169018,59.389965,38702200
2003-01-09,59.669422,60.553222,59.402986,60.312775,34804900
2003-01-10,59.75388,60.852131,59.656406,60.475216,37768900
2003-01-13,60.787187,60.99514,60.07235,60.455761,31649900
2003-01-14,60.23481,60.975641,60.052852,60.650715,30733000
2003-01-15,60.787176,60.806671,59.727919,60.046345,33511800
2003-01-16,60.111347,60.390784,59.429,59.799416,44812100
2003-01-17,59.130032,59.981341,58.584159,58.915585,35618300
2003-01-21,59.052087,59.084577,57.804367,57.999325,36826200
2003-01-22,57.687384,58.356736,57.187,57.297474,42286500
2003-01-23,57.674371,58.083776,57.154488,57.648376,55919800
2003-01-24,57.570397,57.628886,55.997756,56.134224,68633900
2003-01-27,55.711823,56.407165,54.912503,55.367397,57884400
2003-01-28,55.646829,56.147218,55.321903,55.776802,46929100
2003-01-29,55.510361,56.654102,55.087956,56.199207,53712200
2003-01-30,56.400671,56.459156,54.847525,54.86702,49845900
2003-01-31,54.685062,56.023756,54.685062,55.926277,55317000
2003-02-03,55.978258,56.413657,55.835289,56.036747,39696000
2003-02-04,55.438874,55.724811,54.782527,55.484364,43633400
2003-02-05,55.724849,56.238233,54.899538,55.13998,55270600
2003-02-06,54.828009,55.16593,54.360115,54.879993,53638000
2003-02-07,55.17895,55.230934,53.918235,54.210667,43165000
2003-02-10,54.236661,54.672061,53.710283,54.594082,45455900
2003-02-11,54.828033,55.159454,53.82726,54.217171,46861000
2003-02-12,54.041702,54.340634,53.346356,53.352856,35873600
2003-02-13,53.385359,53.716785,52.638028,53.515327,57934100
2003-02-14,53.528319,54.717544,53.170898,54.685055,59580900
2003-02-18,54.931999,55.757314,54.84102,55.646835,39492700
2003-02-19,55.445376,55.542855,54.769529,55.354397,31432000
2003-02-20,55.373897,55.510365,54.620071,54.802029,29280100
2003-02-21,54.834513,55.718312,54.236651,55.354397,60955800
2003-02-24,55.19195,55.237439,54.321145,54.457619,30628600
2003-02-25,53.905239,54.906012,53.430849,54.893017,56770600
2003-02-26,54.600584,54.93201,53.989727,54.0937,37787200
2003-02-27,54.392624,55.074971,54.041708,54.808529,51126000
2003-02-28,54.893014,55.386903,54.691562,55.172451,43666800
2003-03-03,55.406396,55.744316,54.405623,54.646065,42923100
2003-03-04,54.555093,54.594088,53.710288,53.775272,31440500
2003-03-05,53.684275,54.288638,53.521812,54.230148,43974700
2003-03-06,53.853256,54.275656,53.593315,53.775272,41217700
2003-03-07,53.034444,54.581091,52.917471,54.145691,63538000
2003-03-10,53.677788,53.846751,52.70301,52.845978,41014100
2003-03-11,52.949966,53.287887,52.300113,52.326103,48102700
2003-03-12,52.235118,52.703012,51.585265,52.677017,62459800
2003-03-13,53.404849,54.529096,52.982444,54.496601,72117800
2003-03-14,54.717551,55.087967,54.165178,54.672062,63951800
2003-03-17,54.236653,56.504635,54.080689,56.394161,88217500
2003-03-18,56.634626,56.764595,56.069253,56.725605,50792300
2003-03-19,56.719088,57.290961,56.329178,57.160988,49630800
2003-03-20,56.751595,57.570405,56.114737,57.284473,67321600
2003-03-21,57.939539,58.644205,57.371887,58.507187,71165300
2003-03-24,57.43062,57.508919,56.340992,56.562836,65398900
2003-03-25,56.595465,57.587226,56.399726,57.104393,61040100
2003-03-26,57.130475,57.319693,56.6346,56.817291,45740800
2003-03-27,56.373599,57.195715,56.106083,56.862953,53120200
2003-03-28,56.419271,56.947772,56.275726,56.575863,32583000
2003-03-31,55.688509,56.497573,55.068662,55.290501,61119500
2003-04-01,55.623283,56.367101,55.401445,56.138737,53574000
2003-04-02,57.117437,57.919976,57.091338,57.495872,50431200
2003-04-03,57.98521,58.063503,57.189193,57.221813,48755500
2003-04-04,57.69813,57.802523,57.169629,57.561111,36250100
2003-04-07,58.944337,59.277099,57.397981,57.45018,69776200
2003-04-08,57.613291,57.841656,57.22833,57.541519,39712700
2003-04-09,57.652457,58.135286,56.615024,56.784668,55647300
2003-04-10,56.823828,57.176163,55.923417,57.09787,41812400
2003-04-11,57.521952,57.874282,56.673736,56.862953,47730100
2003-04-14,57.071762,58.070044,56.765099,58.037418,36711700
2003-04-15,57.96565,58.578976,57.691613,58.578976,49709800
2003-04-16,58.663791,58.761658,57.43714,57.580685,51788000
2003-04-17,57.613291,58.5398,57.541518,58.435402,37403100
2003-04-21,58.631155,58.826899,58.109176,58.494137,32052700
2003-04-22,58.135314,59.740396,57.998295,59.596851,59763600
2003-04-23,59.77953,60.255832,59.531587,60.144913,44227100
2003-04-24,59.720782,60.079644,59.348873,59.609863,49692400
2003-04-25,59.570731,59.68165,58.735562,58.872585,43917200
2003-04-28,59.00962,60.151447,58.918274,59.890457,46432900
2003-04-29,60.118809,60.549443,59.635981,60.099236,52017100
2003-04-30,59.96875,60.399379,59.642514,59.96875,48709100
2003-05-01,59.975282,60.503788,59.048772,59.962234,50240400
2003-05-02,59.740334,60.986558,59.694661,60.816914,50201500
2003-05-05,60.986567,61.188832,60.353669,60.699478,35437800
2003-05-06,60.70604,61.580351,60.679941,61.273693,44401000
2003-05-07,60.953976,61.423757,60.660365,60.934402,41413100
2003-05-08,60.366764,60.89527,60.210172,60.321091,40570700
2003-05-09,60.56899,61.201889,60.425445,61.156216,33608100
2003-05-12,61.006194,62.063202,60.862649,61.906605,35662300
2003-05-13,61.678205,62.102313,61.50204,61.79565,39253600
2003-05-14,62.043622,62.141494,61.273709,61.665192,32195100
2003-05-15,61.913092,62.200182,61.49551,62.056637,43879200
2003-05-16,61.913117,62.2785,61.502062,61.90007,38905000
2003-05-19,61.430269,61.606435,60.24277,60.451561,41606000
2003-05-20,60.562474,60.699492,59.759931,60.327583,55404600
2003-05-21,60.099225,60.601627,59.968733,60.451561,49333800
2003-05-22,60.647299,61.365023,60.471134,61.051834,38421800
2003-05-23,61.02573,61.319345,60.771266,61.1758,26155900
2003-05-27,60.875678,62.532953,60.725607,62.245869,43719200
2003-05-28,62.539473,62.944007,62.265436,62.422028,37727100
2003-05-29,62.559052,63.172377,62.037077,62.258915,50844200
2003-05-30,62.572109,63.348548,62.350266,63.257202,52529500
2003-06-02,63.635649,64.235923,63.074522,63.518204,50305500
2003-06-03,63.387689,63.837891,63.191945,63.779171,38254500
2003-06-04,63.720434,64.823109,63.661709,64.699142,49360700
2003-06-05,64.32073,65.018875,64.11846,65.018875,46262400
2003-06-06,65.508207,66.160679,64.679564,64.764389,60356800
2003-06-09,64.444691,64.660008,63.792219,64.105408,37808500
2003-06-10,64.242427,64.764407,64.066262,64.757881,29965900
2003-06-11,64.699152,65.50169,64.405537,65.44297,37610200
2003-06-12,65.736594,65.834466,64.999302,65.645248,36442000
2003-06-13,65.645265,65.736611,64.562158,64.960167,48628300
2003-06-16,65.221154,66.356455,65.116761,66.33036,36326300
2003-06-17,66.597872,66.669644,66.049797,66.33036,36801800
2003-06-18,66.088953,66.643554,65.899735,66.271645,35521000
2003-06-19,66.317284,66.376009,65.142832,65.260277,43551700
2003-06-20,65.738281,65.810313,65.103096,65.116196,41545000
2003-06-23,65.122761,65.26028,64.120873,64.448288,34237500
2003-06-24,64.317333,64.887031,64.186364,64.513779,36213600
2003-06-25,64.52035,65.116247,63.86552,63.86552,47743400
2003-06-26,64.029207,64.815005,63.492247,64.697136,33477300
2003-06-27,64.664415,64.952541,63.898266,63.950653,54208800
2003-06-30,64.317356,64.612027,63.826233,63.931004,33349000
2003-07-01,63.682167,64.729893,63.145207,64.520348,51322800
2003-07-02,64.677454,65.345382,64.54649,65.332283,34662100
2003-07-03,64.873901,65.384667,64.107752,64.657806,30792800
2003-07-07,65.253724,66.072261,65.253724,65.941292,31391100
2003-07-08,65.810367,66.327683,65.594273,66.236008,30952500
2003-07-09,66.085356,66.399676,65.502559,65.862717,36528500
2003-07-10,65.378139,65.509108,64.585797,65.024536,49777700
2003-07-11,65.08351,65.777627,65.08351,65.640114,39976300
2003-07-14,66.268734,66.727117,65.777612,65.960968,42114900
2003-07-15,66.386585,66.438973,65.450179,65.816887,42573600
2003-07-16,66.01334,66.052633,64.978713,65.430542,39894200
2003-07-17,64.926319,65.404342,64.278039,64.500679,52253500
2003-07-18,64.841224,65.351995,64.474521,65.162094,35698100
2003-07-21,65.122754,65.148948,64.075029,64.356606,34786000
2003-07-22,64.625092,65.09657,64.120871,64.939407,49968300
2003-07-23,64.965639,65.122797,64.356647,64.985283,37275400
2003-07-24,65.476369,65.705558,64.415549,64.494125,40896200
2003-07-25,64.605448,65.672818,64.199452,65.63353,43241100
2003-07-28,65.725253,66.1247,65.26687,65.391289,34382800
2003-07-29,65.574607,65.653188,64.618557,65.090034,53472100
2003-07-30,65.221013,65.319239,64.782279,64.932892,28363300
2003-07-31,65.469825,66.078816,64.93941,65.083473,54937200
2003-08-01,64.952501,65.175141,64.330411,64.507217,49321000
2003-08-04,64.376249,64.828082,63.518424,64.507217,55214100
2003-08-05,64.441751,64.670941,63.08625,63.138638,61415600
2003-08-06,63.315436,64.212548,63.138629,63.505337,50096900
2003-08-07,63.629754,64.219101,63.361277,64.173264,43427400
2003-08-08,64.382799,64.533412,64.016097,64.356606,27357300
2003-08-11,64.343517,64.854283,64.068485,64.5989,34631400
2003-08-12,64.638181,65.214429,64.44828,65.18824,43285600
2003-08-13,65.365044,65.384689,64.520314,64.854279,36152000
2003-08-14,64.893599,65.319239,64.467959,65.031113,35525100
2003-08-15,65.06379,65.345367,64.906633,65.234047,12567000
2003-08-18,65.437091,65.875825,65.312672,65.797249,22873800
2003-08-19,65.934739,66.098446,65.482905,66.046059,37437700
2003-08-20,65.672825,66.065722,65.587699,65.777596,21295300
2003-08-21,66.170501,66.478266,65.744861,65.987144,46494200
2003-08-22,66.628847,66.674684,65.306094,65.332283,52040300
2003-08-25,65.29304,66.026451,65.011463,65.437103,23473000
2003-08-26,65.155501,65.738298,64.716766,65.554947,45065800
2003-08-27,65.515691,65.718686,65.201371,65.574623,18919500
2003-08-28,65.744852,66.137748,65.26028,65.980591,27402400
2003-08-29,65.882333,66.452036,65.797207,66.425842,28706600
2003-09-02,66.556848,67.368835,66.170501,67.316452,49419100
2003-09-03,67.467064,67.905798,67.303357,67.683159,44912400
2003-09-04,67.512911,67.807588,67.290272,67.715912,28381000
2003-09-05,67.408129,67.807576,67.054521,67.336098,31637300
2003-09-08,67.473602,68.023656,67.401571,67.892693,32632800
2003-09-09,67.689692,67.748624,67.237858,67.447403,35053200
2003-09-10,67.139625,67.316432,66.497895,66.766373,45904900
2003-09-11,66.858055,67.290244,66.687798,66.96283,38396300
2003-09-12,66.733662,67.211684,66.366954,67.087265,42524800
2003-09-15,67.133086,67.205117,66.759833,66.851509,21312800
2003-09-16,66.943176,67.866482,66.903883,67.827194,37892600
2003-09-17,67.761707,67.964703,67.480131,67.69622,31885800
2003-09-18,67.709339,68.560614,67.558727,68.495132,30243600
2003-09-19,68.541141,68.758065,67.969256,68.146736,34331600
2003-09-22,67.607722,67.68003,67.068701,67.410522,36677400
2003-09-23,67.436811,67.896954,67.285625,67.666885,32489200
2003-09-24,67.785251,67.850984,66.437695,66.463989,41694700
2003-09-25,66.661136,66.970082,65.865746,65.918335,52673100
2003-09-26,66.023525,66.168142,65.63569,65.701424,42914700
2003-09-29,65.931518,66.385081,65.596271,66.345642,36771600
2003-09-30,66.04982,66.233875,65.241286,65.701424,70764500
2003-10-01,65.892079,67.167326,65.865785,67.101593,65797600
2003-10-02,67.002979,67.417103,66.805774,67.344795,44591500
2003-10-03,68.146763,68.547743,67.758933,67.962708,48806900
2003-10-06,68.021841,68.357082,67.837781,68.271629,20226500
2003-10-07,67.877233,68.567441,67.647164,68.534576,42602900
2003-10-08,68.58061,68.620049,67.975856,68.363686,30920800
2003-10-09,68.942157,69.165657,68.25195,68.547752,40066500
2003-10-10,68.54116,68.758085,68.304521,68.738365,22682800
2003-10-13,68.83038,69.21164,68.698913,68.955276,23825600
2003-10-14,68.889547,69.303671,68.600314,69.198494,38484400
2003-10-15,69.586333,69.606052,68.784373,69.014442,39021700
2003-10-16,68.810695,69.500908,68.790976,69.290558,32772200
2003-10-17,69.329961,69.435133,68.350521,68.534576,32790300
2003-10-20,68.659498,69.047333,68.324256,69.047333,27657000
2003-10-21,68.902661,69.205038,68.573989,68.928955,26729100
2003-10-22,68.383384,68.488561,67.831218,68.061287,33914500
2003-10-23,67.634017,68.330799,67.601147,67.936394,45830500
2003-10-24,67.594616,68.087624,67.167342,68.087624,51723600
2003-10-27,68.192799,68.482032,67.883847,68.120491,32460200
2003-10-28,68.350551,69.119641,68.245373,69.047333,34956200
2003-10-29,68.869823,69.303671,68.278218,69.139336,30955400
2003-10-30,69.540307,69.658628,68.889538,69.283943,39123100
2003-10-31,69.283965,69.507459,69.165643,69.218231,25761600
2003-11-03,69.514053,70.079369,69.487759,69.671814,37589300
2003-11-04,69.671793,69.855848,69.402285,69.520607,31421600
2003-11-05,69.343104,69.658631,68.955275,69.573174,33558800
2003-11-06,69.415423,69.967594,69.086751,69.941299,28392300
2003-11-07,70.09906,70.151648,69.395703,69.421997,31723200
2003-11-10,69.507446,69.573179,69.027589,69.139336,25530800
2003-11-11,69.08017,69.237936,68.889545,69.119614,26558600
2003-11-12,69.172225,69.987329,69.126211,69.895302,28000000
2003-11-13,69.684924,70.033315,69.533733,69.914993,29714800
2003-11-14,69.941322,70.302858,69.211671,69.323418,49158500
2003-11-17,68.961877,69.113063,68.389986,68.975021,44382100
2003-11-18,69.178788,69.31683,68.166479,68.258507,41155000
2003-11-19,68.383376,69.027575,68.311068,68.836945,29827000
2003-11-20,68.363679,69.178783,68.199343,68.219063,53578700
2003-11-21,68.521436,68.5806,68.113887,68.501717,30016000
2003-11-24,68.817247,69.533748,68.810672,69.408852,28906400
2003-11-25,69.500908,69.954472,69.316848,69.671814,37580000
2003-11-26,69.954449,69.974169,69.277387,69.921585,33053600
2003-11-28,69.862405,70.112198,69.809816,69.974152,10507500
2003-12-01,70.23711,70.782706,70.204246,70.730118,38699000
2003-12-02,70.585492,70.841855,70.381717,70.552628,35352000
2003-12-03,70.762984,71.045642,70.381724,70.440887,39078600
2003-12-04,70.44746,70.809001,70.296274,70.730118,36089500
2003-12-05,70.414584,70.861578,70.085913,70.237099,28824400
2003-12-08,70.164792,70.756402,70.125353,70.710388,32482900
2003-12-09,70.927292,70.947012,70.033305,70.164772,43596100
2003-12-10,70.184538,70.322585,69.652092,70.158249,36915400
2003-12-11,70.12535,71.058776,70.118776,70.947029,45304000
2003-12-12,70.973336,71.124522,70.592076,71.085083,34142200
2003-12-15,71.762146,71.80159,70.65124,70.730118,38693400
2003-12-16,70.782709,71.32173,70.677532,71.098236,32894200
2003-12-17,71.032461,71.321693,70.861555,71.321693,23198800
2003-12-18,71.354582,72.130247,71.249405,72.123672,29353100
2003-12-19,72.187078,72.233309,71.711554,71.922897,41465100
2003-12-22,71.850243,72.424835,71.843637,72.424835,27611300
2003-12-23,72.305972,72.616379,72.239923,72.471085,24741200
2003-12-24,72.332373,72.570135,72.272935,72.398422,8055800
2003-12-26,72.457877,72.702245,72.40504,72.451271,8308400
2003-12-29,72.715418,73.488142,72.504074,73.415497,22483700
2003-12-30,73.369283,73.488164,73.210777,73.428726,19559500
2003-12-31,73.455141,73.653273,73.204167,73.494766,31501800
2004-01-02,73.798564,74.095769,73.131514,73.461739,38072300
2004-01-05,73.76555,74.313719,73.699501,74.260887,27959800
2004-01-06,74.07596,74.452415,73.970285,74.333534,20472800
2004-01-07,74.227898,74.670398,73.897673,74.584541,30170400
2004-01-08,74.795834,74.901509,74.478817,74.881691,36438400
2004-01-09,74.518466,74.960966,74.148611,74.227867,54084300
2004-01-12,74.333532,74.795844,74.208045,74.776031,31564100
2004-01-13,74.690163,74.782631,73.81177,74.340126,54239700
2004-01-14,74.472237,75.066642,74.412794,74.960968,30112800
2004-01-15,75.00718,75.330799,74.353337,75.145874,38408700
2004-01-16,75.317613,75.495932,75.046826,75.4431,31922700
2004-01-20,75.641213,75.720469,75.172295,75.423264,29863000
2004-01-21,75.377041,76.14977,75.10626,76.017677,30725000
2004-01-22,76.04413,76.202637,75.67428,75.81958,29888500
2004-01-23,75.951628,76.195996,75.258155,75.575172,44245300
2004-01-26,75.548778,76.56587,75.542172,76.526245,30460600
2004-01-27,76.44696,76.942297,75.720467,75.74028,35322800
2004-01-28,75.93843,76.136562,74.591114,74.875107,52621300
2004-01-29,75.000609,75.19214,74.34016,74.947777,60117100
2004-01-30,74.97419,75.106283,74.690197,74.947777,30984400
2004-02-02,75.093069,75.740311,74.710012,75.271393,38832400
2004-02-03,75.119455,75.383636,74.921324,75.145874,25093500
2004-02-04,74.756233,75.112876,74.492052,74.531677,39332600
2004-02-05,74.743043,74.987411,74.485468,74.749649,37226800
2004-02-06,74.908163,75.753537,74.762863,75.588425,37216000
2004-02-09,75.733705,75.865798,75.482736,75.608223,24851300
2004-02-10,75.476114,76.0441,75.462907,75.85257,27908100
2004-02-11,75.852569,76.869661,75.403463,76.658318,42965700
2004-02-12,76.592279,76.790411,76.334704,76.380936,27814700
2004-02-13,76.493225,76.744194,75.786545,76.037514,44739900
2004-02-17,76.513029,76.896091,76.460192,76.724373,23984300
2004-02-18,76.744181,77.008361,76.1828,76.387543,28618000
2004-02-19,76.830016,76.869641,75.991243,76.103523,51146200
2004-02-20,76.268664,76.321496,75.502541,75.872391,46728800
2004-02-23,76.096949,76.123367,75.403475,75.680862,36357000
2004-02-24,75.469473,75.944997,74.650518,75.548729,43953000
2004-02-25,75.595005,75.991273,75.502542,75.865791,31213600
2004-02-26,75.694068,76.143174,75.515744,75.912018,29683000
2004-02-27,76.077116,76.44036,75.707261,75.964836,39312000
2004-03-01,76.235636,76.836642,76.116755,76.717766,33130800
2004-03-02,76.572452,77.252714,76.103534,76.268646,38556400
2004-03-03,76.116734,76.526214,75.898785,76.407333,31346200
2004-03-04,76.427142,76.678111,76.295049,76.605461,21060000
2004-03-05,76.229037,77.239523,76.136575,76.863068,55905600
2004-03-08,76.836634,77.021564,75.892197,75.925217,39281600
