Date,Open,High,Low,Close,Volume
2005-02-07,32.169253,32.262867,31.930963,32.058617,71551400
2005-02-08,32.050095,32.347957,32.016052,32.118179,72821700
2005-02-09,32.143722,32.169252,31.539486,31.582037,93276600
2005-02-10,31.70967,31.760733,31.386278,31.616058,110373000
2005-02-11,31.513943,32.211795,31.428841,32.084141,108684100
2005-02-14,32.084153,32.288401,32.075641,32.228828,54908900
2005-02-15,32.254333,32.747933,32.186248,32.441559,131406500
2005-02-16,32.364977,32.475613,32.194772,32.322426,80273900
2005-02-17,32.382001,32.458595,31.854359,31.888401,115628300
2005-02-18,31.896919,31.973513,31.70969,31.786283,69158800
2005-02-22,31.513932,31.956472,31.309684,31.394787,121232000
2005-02-23,31.522449,31.547979,31.233096,31.437344,95010100
2005-02-24,31.360764,31.862877,31.284171,31.837347,99334600
2005-02-25,31.811797,32.084129,31.735204,32.016045,79988700
2005-02-28,31.87988,31.999025,31.420319,31.675632,95731300
2005-03-01,31.803287,32.084131,31.769248,32.024559,78460600
2005-03-02,31.83733,32.356463,31.794778,32.007538,107270600
2005-03-03,32.09265,32.109672,31.505435,31.743725,89793800
2005-03-04,31.999033,32.12669,31.828828,31.930952,86622300
2005-03-07,31.999038,32.586257,31.964999,32.390518,93563900
2005-03-08,32.347961,32.518169,32.041589,32.06712,89595200
2005-03-09,32.058623,32.279895,31.888418,31.97352,98063000
2005-03-10,32.007546,32.058606,31.556496,31.930952,97043600
2005-03-11,32.07562,32.186256,31.505426,31.63308,102857500
2005-03-14,31.692665,31.794788,31.513944,31.777767,65576200
2005-03-15,31.845853,31.896917,31.47991,31.522461,93856300
2005-03-16,31.411805,31.641585,31.088409,31.165003,159578000
2005-03-17,31.156515,31.394804,31.096942,31.241617,100429600
2005-03-18,31.275646,31.309689,30.93523,31.071396,108899400
2005-03-21,31.148001,31.275658,30.850139,31.130983,92752500
2005-03-22,31.156522,31.275667,30.731003,30.748024,114016300
2005-03-23,30.71396,31.054377,30.696939,30.858635,97444900
2005-03-24,30.969273,31.190545,30.867149,30.867149,77566800
2005-03-28,30.986304,31.156512,30.901201,30.926731,59739000
2005-03-29,30.867159,31.130982,30.586315,30.67993,119554300
2005-03-30,30.833097,31.301167,30.824588,31.258615,114711000
2005-03-31,31.258631,31.275652,31.011829,31.122465,86578900
2005-04-01,31.335212,31.386275,30.747997,30.80757,143814300
2005-04-04,30.850124,31.147986,30.662894,31.028841,100090300
2005-04-05,31.054376,31.20756,30.994801,31.113949,66266600
2005-04-06,31.199061,31.41182,30.99481,31.062895,82168900
2005-04-07,31.088418,31.445856,31.071397,31.437344,88618000
2005-04-08,31.488404,31.547976,31.147987,31.18203,92332900
2005-04-11,31.275651,31.301181,30.977788,31.04587,70976000
2005-04-12,31.011827,31.267141,30.560778,31.199057,144848500
2005-04-13,31.113971,31.14801,30.620367,30.688452,108995500
2005-04-14,30.68843,30.722469,30.211847,30.254398,158057900
2005-04-15,29.990583,30.101215,29.514,29.565063,170013300
2005-04-18,29.539524,29.786326,29.479952,29.573566,110084000
2005-04-19,29.803356,29.871438,29.573576,29.777826,96922100
2005-04-20,29.965061,30.033145,29.437418,29.531033,140457400
2005-04-21,29.888446,30.390558,29.75228,30.313965,124505100
2005-04-22,30.177808,30.18632,29.633144,29.862925,114996800
2005-04-25,30.041641,30.177807,29.913988,30.109726,72170100
2005-04-26,30.033129,30.382054,29.820369,29.828878,104958800
2005-04-27,29.675693,29.999088,29.556548,29.871431,112539300
2005-04-28,29.718241,29.913983,29.548036,29.573566,98181900
2005-04-29,29.786327,29.837391,29.233151,29.769306,144435900
2005-05-02,29.871435,30.007601,29.692718,29.888456,67648800
2005-05-03,29.828882,30.152277,29.811861,30.041641,103428700
2005-05-04,30.033128,30.492689,29.990576,30.407583,90480600
2005-05-05,30.424608,30.569283,30.237379,30.433117,79341700
2005-05-06,30.611862,30.654414,30.399103,30.518248,77310200
2005-05-09,30.526743,30.688442,30.348025,30.662909,66298400
2005-05-10,30.518213,30.603316,30.313963,30.44162,77194700
2005-05-11,30.484188,30.662905,30.041648,30.594824,131952400
2005-05-12,30.662907,30.807585,30.348024,30.50972,116602200
2005-05-13,30.62886,31.037358,30.543754,30.841619,133273500
2005-05-16,30.841622,31.096933,30.748008,31.04587,79093200
2005-05-17,30.935245,31.267153,30.8161,31.23311,91665900
2005-05-18,31.318187,31.79477,31.241594,31.658604,128105900
2005-05-19,31.73521,31.930948,31.658616,31.922436,92619700
2005-05-20,31.87137,32.075617,31.786264,32.050087,66530100
2005-05-23,32.050081,32.330925,31.999017,32.211777,93068200
2005-05-24,32.135195,32.339445,32.084135,32.313915,100830000
2005-05-25,32.203284,32.237326,31.990524,32.177753,76470600
2005-05-26,32.322435,32.569237,32.322435,32.501152,84066800
2005-05-27,32.458593,32.552208,32.35647,32.518166,50076900
2005-05-31,32.501136,32.54369,32.271355,32.407524,75281500
2005-06-01,32.364963,32.918139,32.356454,32.671337,110875700
2005-06-02,32.620294,32.901134,32.59476,32.901134,75926500
2005-06-03,32.875613,32.884122,32.356479,32.424561,96998400
2005-06-06,32.441557,32.50113,32.305391,32.433048,52681400
2005-06-07,32.467107,32.739438,32.118181,32.160732,108953400
2005-06-08,32.23733,32.296902,31.964998,32.092651,79211900
2005-06-09,32.050077,32.390493,31.913911,32.296879,99383300
2005-06-10,32.254355,32.254355,31.811815,31.95649,85971700
2005-06-13,31.896917,32.296906,31.879896,32.109676,82331300
2005-06-14,32.07561,32.203267,31.913914,31.981998,62593600
2005-06-15,32.194777,32.228816,31.701173,32.084141,103952000
2005-06-16,32.118168,32.339436,32.050083,32.254333,90450100
2005-06-17,32.463053,32.548234,32.156395,32.258614,83915700
2005-06-20,32.130842,32.437499,32.011587,32.258614,67580000
2005-06-21,32.233034,32.377842,32.113779,32.24155,97845600
2005-06-22,32.369346,32.454527,32.054172,32.2075,75221100
2005-06-23,32.258595,32.522662,31.798613,31.84972,122163300
2005-06-24,31.84121,31.866764,31.483442,31.491962,142144100
2005-06-27,31.47491,31.568612,31.261954,31.347136,72780800
2005-06-28,31.474915,31.738979,31.432325,31.645281,73330300
2005-06-29,31.730468,31.738984,31.491958,31.577139,71513600
2005-06-30,31.636783,31.696411,31.304572,31.330126,87803700
2005-07-01,31.398244,31.517499,31.244916,31.287506,55254800
2005-07-05,31.176791,31.679368,31.176791,31.611223,79288700
2005-07-06,31.543057,31.756013,31.398249,31.457876,79101000
2005-07-07,31.159758,31.594188,31.134201,31.568634,119466300
2005-07-08,31.585662,32.207494,31.508998,32.17342,101320700
2005-07-11,32.258594,32.505624,32.198966,32.47155,96283700
2005-07-12,32.471553,32.761174,32.377852,32.624882,86059300
2005-07-13,32.641911,32.735612,32.514136,32.701538,72135400
2005-07-14,32.940054,33.118939,32.812282,33.025238,99135200
2005-07-15,33.076365,33.221173,32.923036,33.127472,67239200
2005-07-18,33.042287,33.127468,32.957103,32.991177,58644000
2005-07-19,33.144507,33.391537,33.08488,33.3745,77860900
2005-07-20,33.170061,33.706712,33.135991,33.61301,91433100
2005-07-21,33.698193,33.808928,33.400052,33.621529,127286000
2005-07-22,33.630048,33.723749,33.408575,33.578938,71666600
2005-07-25,33.612987,33.757799,33.391514,33.451141,51872700
2005-07-26,33.553384,33.672639,33.383018,33.578938,67324900
2005-07-27,33.604491,33.868555,33.417088,33.834484,78351100
2005-07-28,33.860038,34.004847,33.766337,33.99633,66163700
2005-07-29,33.962256,34.004846,33.664118,33.715229,74725700
2005-08-01,33.766329,33.928178,33.664111,33.774849,59748300
2005-08-02,33.817449,34.192251,33.774859,34.141144,79284100
2005-08-03,33.996313,34.183716,33.97076,34.124088,61916400
2005-08-04,33.970767,34.021875,33.7067,33.791882,72035500
2005-08-05,33.740766,33.894095,33.587437,33.630028,66029500
2005-08-08,33.664118,33.740783,33.340424,33.383015,63415400
2005-08-09,33.536348,33.723751,33.485241,33.604496,62143600
2005-08-10,33.689659,33.808914,33.195603,33.314857,102317500
2005-08-11,33.331924,33.681172,33.306367,33.587471,92446700
2005-08-12,33.323387,33.493752,33.195615,33.400051,86367300
2005-08-15,33.340429,33.757825,33.289322,33.604496,63061100
2005-08-16,33.476692,33.502248,32.999672,33.059299,94596000
2005-08-17,33.153009,33.365965,33.042274,33.25523,74470500
2005-08-18,33.110435,33.306354,33.025253,33.084881,72559400
2005-08-19,33.12748,33.221181,33.042298,33.067852,52024300
2005-08-22,33.118955,33.374501,32.880441,33.084881,88056300
2005-08-23,33.084878,33.153022,32.888959,32.991177,57482900
2005-08-24,32.923021,33.374487,32.761172,32.795246,95025700
2005-08-25,32.854881,32.957099,32.786737,32.871918,52328800
2005-08-26,32.820801,32.880428,32.599328,32.761173,63840700
2005-08-29,32.590796,33.093373,32.590796,33.016708,74940400
2005-08-30,32.846369,32.93155,32.641929,32.897476,87373600
2005-08-31,32.914515,33.22969,32.778223,33.204136,93426300
2005-09-01,33.22117,33.348945,33.033768,33.153023,74884400
2005-09-02,33.221157,33.246711,32.999684,33.025238,53244900
2005-09-06,33.178577,33.570415,33.135986,33.510788,78106600
2005-09-07,33.476722,33.630051,33.400057,33.570423,57440100
2005-09-08,33.468192,33.706702,33.451155,33.561893,73529700
2005-09-09,33.570397,33.808906,33.485216,33.749279,75342100
2005-09-12,33.757814,33.953733,33.715223,33.842995,51689900
2005-09-13,33.800392,33.996311,33.681137,33.757801,66145800
2005-09-14,33.774859,33.800413,33.348947,33.3745,98644000
2005-09-15,33.442649,33.510796,33.263766,33.357468,80421500
2005-09-16,33.434118,33.613001,33.314864,33.561893,71034100
2005-09-19,33.493748,33.544859,33.1445,33.297829,73387500
2005-09-20,33.357456,33.681151,33.059319,33.161537,115202800
2005-09-21,33.06783,33.11042,32.769692,32.795246,116404300
2005-09-22,32.744147,32.991177,32.573785,32.914513,118686100
2005-09-23,32.795249,33.118944,32.718585,33.008205,70154000
2005-09-26,33.195594,33.246701,32.837826,33.016708,69327600
2005-09-27,33.042281,33.135982,32.803768,32.94006,64089500
2005-09-28,33.016715,33.178563,32.846352,32.94857,72044500
2005-09-29,32.905997,33.400054,32.752668,33.391537,117634600
2005-09-30,33.36598,33.630047,33.33191,33.61301,79248500
2005-10-03,33.681156,33.860038,33.655599,33.698193,81685600
2005-10-04,33.749295,33.970771,33.468194,33.476711,85348600
2005-10-05,33.485214,33.510768,32.991155,33.016708,106152200
2005-10-06,32.991174,33.101912,32.301195,32.582298,162213700
2005-10-07,32.710058,32.854866,32.522655,32.658947,91119900
2005-10-10,32.599323,32.761169,32.420441,32.480068,64012000
2005-10-11,32.57378,32.57378,32.198975,32.31823,114736900
2005-10-12,32.13082,32.42044,31.88379,31.9349,146109500
2005-10-13,31.91789,32.292692,31.798635,32.181953,138569600
2005-10-14,32.267127,32.428973,32.062688,32.420456,131463200
2005-10-17,32.428958,32.531176,32.216002,32.522659,64080400
2005-10-18,32.488598,32.522672,32.292679,32.292679,88070400
2005-10-19,32.130829,32.94006,32.037128,32.94006,132879900
2005-10-20,32.974136,33.09339,32.454522,32.633408,132576900
2005-10-21,32.940063,33.00821,32.650446,32.837845,110032000
2005-10-24,32.991183,33.374505,32.76971,33.357468,110820900
2005-10-25,33.297827,33.383008,33.025243,33.229679,86665800
2005-10-26,33.204108,33.451138,33.016706,33.059299,89878100
2005-10-27,33.033758,33.050795,32.39489,32.39489,132231100
2005-10-28,32.505611,32.70153,32.301172,32.641903,95243900
2005-10-31,32.752667,33.26376,32.72711,33.110432,115279100
2005-11-01,33.03377,33.22969,32.974143,33.084881,73502300
2005-11-02,32.991179,33.613011,32.974143,33.51931,101409900
2005-11-03,33.851511,34.149648,33.800401,34.021873,137054000
2005-11-04,34.072996,34.268916,33.936704,34.141144,100944500
2005-11-07,34.251879,34.320027,34.030406,34.183735,65324500
2005-11-08,34.141138,34.371128,34.064474,34.192245,78859700
2005-11-09,34.175204,34.35409,34.09854,34.209278,72458800
2005-11-10,34.226326,34.660756,34.00485,34.584091,120763100
2005-11-11,34.728898,34.85667,34.652234,34.677788,80057200
2005-11-14,34.728898,34.805563,34.584087,34.677788,53652400
2005-11-15,34.694824,34.839636,34.396687,34.515942,79543500
2005-11-16,34.609635,34.737406,34.464823,34.728889,65895700
2005-11-17,34.848154,35.197402,34.797043,35.188885,94425500
2005-11-18,35.367763,35.478502,35.154807,35.308136,108820200
2005-11-21,35.265546,35.418875,35.129255,35.393318,69731400
2005-11-22,35.32518,35.665908,35.231478,35.521099,88814000
2005-11-23,35.546646,35.793676,35.529609,35.606274,64101200
2005-11-25,35.640351,35.725532,35.54665,35.682941,22930200
2005-11-28,35.776635,35.776635,35.350722,35.384796,74716200
2005-11-29,35.580709,35.648853,35.214424,35.214424,77443000
2005-11-30,35.163309,35.342194,35.086644,35.129238,88044400
2005-12-01,35.359248,35.819234,35.350731,35.78516,91914100
2005-12-02,35.725527,35.887375,35.665899,35.870338,72929200
2005-12-05,35.82775,35.82775,35.461465,35.606274,61519900
2005-12-06,35.802185,36.040699,35.691451,35.725521,81509400
2005-12-07,35.776626,35.80218,35.461452,35.657372,83885500
2005-12-08,35.742572,35.776646,35.154814,35.401844,112043200
2005-12-09,35.401828,35.580711,35.2485,35.53812,56526900
2005-12-12,35.66589,35.725517,35.504044,35.66589,44863600
2005-12-13,35.623297,35.955508,35.572186,35.810699,76611600
2005-12-14,35.734046,35.861818,35.529607,35.691456,73581600
2005-12-15,35.776641,35.836268,35.44443,35.751087,72607200
2005-12-16,35.743392,35.811701,35.478688,35.504307,63743000
2005-12-19,35.581168,35.615324,34.923683,34.940758,75341700
2005-12-20,34.966366,35.137142,34.795589,34.966366,70257700
2005-12-21,35.026148,35.359161,34.966377,35.120075,68935000
2005-12-22,35.102998,35.401855,35.094458,35.350624,59149500
2005-12-23,35.444548,35.51286,35.265234,35.350624,38000400
2005-12-27,35.453082,35.589703,34.983449,35.043221,55656300
2005-12-28,35.060305,35.205463,34.898066,35.000534,50302400
2005-12-29,35.034667,35.111516,34.710195,34.769966,47301700
2005-12-30,34.616285,34.650441,34.462586,34.50528,60026500
2006-01-03,34.710205,35.427464,34.291803,35.273766,109350400
2006-01-04,35.35916,35.640942,35.28231,35.640942,92769400
2006-01-05,35.649478,35.862948,35.615322,35.794636,77656900
2006-01-06,36.084934,36.460643,35.914161,36.443565,110053900
2006-01-09,36.443587,36.648516,36.306967,36.588745,80768800
2006-01-10,36.426491,36.648498,36.332564,36.614346,84369400
2006-01-11,36.71682,36.981523,36.605814,36.896133,100761400
2006-01-12,36.853429,36.964434,36.588725,36.716808,82429200
2006-01-13,36.665585,36.759513,36.486271,36.699741,64572100
2006-01-17,36.41795,36.537493,36.289867,36.460644,77962100
2006-01-18,35.888557,36.255725,35.880019,36.042255,121021900
2006-01-19,36.221575,36.563128,36.110573,36.306965,111094000
2006-01-20,36.255728,36.281346,35.137148,35.222534,188569400
2006-01-23,35.316461,35.393311,35.077376,35.231071,111381900
2006-01-24,35.316446,35.606765,35.273752,35.384754,77956900
2006-01-25,35.555547,35.581162,35.077376,35.231071,99826400
2006-01-26,35.436017,35.598253,35.205469,35.47871,112600600
2006-01-27,35.69216,36.195949,35.640929,35.956863,110830400
2006-01-30,36.016647,36.13619,35.92272,36.025185,53942600
2006-01-31,36.008081,36.09347,35.700687,35.862923,100988100
2006-02-01,35.640918,36.008083,35.606762,35.991009,89168700
2006-02-02,35.871477,35.931251,35.35915,35.376228,94047400
2006-02-03,35.111534,35.205462,34.821215,34.940758,121094200
2006-02-06,34.769979,35.017602,34.658974,34.846828,58162800
2006-02-07,34.787058,34.949294,34.530891,34.69313,87327000
2006-02-08,34.940765,35.13716,34.744373,35.094463,89907800
2006-02-09,35.18838,35.325001,34.693132,34.76144,78213400
2006-02-10,34.735818,35.060293,34.377187,34.974903,102575900
2006-02-13,34.75288,34.787036,34.411327,34.573566,70643100
2006-02-14,34.64189,35.026136,34.505269,34.923672,94340300
2006-02-15,34.829745,35.231066,34.778511,35.145679,92254300
2006-02-16,35.273766,35.478695,35.137145,35.470158,103859600
2006-02-17,35.401843,35.401843,35.179836,35.188374,81770200
2006-02-21,35.188373,35.239607,34.676047,34.795589,85101400
2006-02-22,34.82121,35.47016,34.735823,35.231071,91983900
2006-02-23,35.171303,35.470162,35.077378,35.13715,66517100
2006-02-24,35.1713,35.25669,35.017602,35.231071,57085400
2006-02-27,35.316447,35.751924,35.290832,35.623844,64945000
2006-02-28,35.529944,35.623871,34.983461,35.094463,117564600
2006-03-01,35.205448,35.666544,35.13714,35.572617,80962300
2006-03-02,35.478701,35.726327,35.359158,35.598244,69856500
2006-03-03,35.393307,35.871477,35.342073,35.393307,112066100
2006-03-06,35.470169,35.547018,34.974917,35.085922,99581000
2006-03-07,35.026143,35.068836,34.710208,34.880981,96441100
2006-03-08,34.804125,35.085907,34.582118,34.898052,103961900
2006-03-09,35.009059,35.137142,34.556504,34.599197,108556700
2006-03-10,34.565046,34.82975,34.31742,34.633358,124474900
2006-03-13,34.787059,34.957832,34.684591,34.735825,69169100
2006-03-14,34.70165,35.367675,34.70165,35.324982,118201000
2006-03-15,35.461605,35.623844,35.282291,35.623844,84375800
2006-03-16,35.734843,35.794615,35.290829,35.324982,101371200
2006-03-17,35.32414,35.537759,35.230146,35.418133,78219600
2006-03-20,35.520668,35.614661,35.375408,35.503578,60240100
2006-03-21,35.127613,35.896642,35.10198,35.127613,136566000
2006-03-22,34.931094,35.272883,34.914004,35.21307,112282800
2006-03-23,35.110519,35.221603,34.87981,35.110519,75158200
2006-03-24,35.23015,35.460859,35.05071,35.289963,81795500
2006-03-27,35.272883,35.469412,35.238706,35.298519,54400400
2006-03-28,35.366871,35.606124,35.025082,35.153252,100522800
2006-03-29,35.204503,35.973531,35.178866,35.819725,130669100
2006-03-30,35.896641,36.14444,35.708657,35.93082,115915600
2006-03-31,35.999185,36.050452,35.751386,35.828289,71074600
2006-04-03,36.016277,36.20426,35.802657,35.871014,80730700
2006-04-04,35.93083,36.152997,35.828294,36.067547,89952600
2006-04-05,36.14442,36.460576,36.067517,36.409309,91628200
2006-04-06,36.392249,36.691315,36.264076,36.511875,91712800
2006-04-07,36.640046,36.785306,36.144447,36.161537,116604300
2006-04-10,36.229894,36.31534,35.965004,36.110264,58981900
2006-04-11,36.221331,36.255511,35.640285,35.819725,91481900
2006-04-12,35.836832,35.956462,35.717206,35.828289,58751200
2006-04-13,35.802637,36.170063,35.708644,35.97353,63476900
2006-04-17,35.922287,36.067546,35.366874,35.597584,104072100
2006-04-18,35.691573,36.366612,35.691573,36.281162,124291700
