Date,Open,High,Low,Close,Volume
2007-05-09,17.280001,17.33,16.07,16.290001,0
2007-05-10,16.49,17.59,16.360001,17.379999,0
2007-05-11,17.280001,17.290001,15.98,16.09,0
2007-05-14,16.4,17.52,16.219999,16.83,0
2007-05-15,16.82,17.280001,16.43,17.09,0
2007-05-16,16.950001,17.360001,16.299999,16.309999,0
2007-05-17,16.370001,16.790001,16.290001,16.75,0
2007-05-18,16.35,16.35,15.72,15.91,0
2007-05-21,16.290001,16.43,15.28,16.030001,0
2007-05-22,15.77,16.110001,15.55,16.07,0
2007-05-23,15.75,16.99,15.64,16.93,0
2007-05-24,16.870001,18.290001,16.43,18.02,0
2007-05-25,17.58,17.629999,16.940001,17.07,0
2007-05-29,17.77,17.870001,17.26,17.57,0
2007-05-30,18.139999,18.309999,16.76,16.84,0
2007-05-31,16.780001,17.209999,16.530001,16.860001,0
2007-06-01,16.620001,16.639999,16.129999,16.58,0
2007-06-04,17.379999,17.43,16.540001,16.59,0
2007-06-05,16.85,17.059999,16.440001,16.440001,0
2007-06-06,17.0,17.74,17.0,17.200001,0
2007-06-07,17.66,19.41,17.309999,19.299999,0
2007-06-08,19.08,19.18,17.09,17.120001,0
2007-06-11,17.059999,17.200001,15.91,16.290001,0
2007-06-12,17.030001,17.82,16.030001,17.700001,0
2007-06-13,17.25,17.25,15.77,15.81,0
2007-06-14,15.89,15.95,15.08,15.43,0
2007-06-15,14.96,15.96,14.7,15.94,0
2007-06-18,16.360001,16.76,15.8,15.86,0
2007-06-19,16.32,16.32,15.25,15.53,0
2007-06-20,15.43,16.73,15.34,16.68,0
2007-06-21,16.82,17.23,16.209999,16.209999,0
2007-06-22,16.549999,17.690001,16.5,17.290001,0
2007-06-25,18.07,18.549999,17.16,18.07,0
2007-06-26,17.82,19.59,17.77,19.59,0
2007-06-27,19.780001,19.98,17.299999,17.360001,0
2007-06-28,17.559999,17.57,16.540001,16.91,0
2007-06-29,16.530001,18.33,16.16,17.860001,0
2007-07-02,18.120001,18.120001,16.940001,17.0,0
2007-07-03,16.83,16.879999,16.65,16.700001,0
2007-07-05,17.059999,17.59,16.940001,17.09,0
2007-07-06,16.84,16.99,16.42,16.52,0
2007-07-09,17.120001,17.370001,16.940001,17.08,0
2007-07-10,17.68,18.629999,17.5,18.610001,0
2007-07-11,18.809999,18.93,17.540001,17.540001,0
2007-07-12,17.41,17.41,16.43,17.25,0
2007-07-13,17.049999,17.120001,16.18,16.440001,0
2007-07-16,16.82,16.84,16.299999,16.549999,0
2007-07-17,16.59,17.0,16.360001,16.950001,0
2007-07-18,17.57,18.26,16.76,16.77,0
2007-07-19,16.540001,16.66,16.040001,16.549999,0
2007-07-20,16.610001,17.799999,16.51,17.49,0
2007-07-23,18.09,18.26,17.49,17.85,0
2007-07-24,18.68,19.93,18.389999,19.309999,0
2007-07-25,18.98,19.879999,18.469999,18.92,0
2007-07-26,19.91,22.66,19.5,19.5,0
2007-07-27,19.639999,23.18,19.16,23.18,0
2007-07-30,22.780001,22.780001,20.700001,20.76,0
2007-07-31,20.299999,23.950001,19.99,23.549999,0
2007-08-01,24.23,26.02,23.5,23.780001,0
2007-08-02,23.48,23.49,21.23,21.24,0
2007-08-03,21.49,25.0,21.25,24.42,0
2007-08-06,24.879999,26.309999,22.360001,22.43,0
2007-08-07,22.799999,24.24,20.799999,21.08,0
2007-08-08,20.540001,22.200001,19.17,20.969999,0
2007-08-09,23.0,26.41,22.6,26.23,0
2007-08-10,27.43,29.209999,26.02,26.84,0
2007-08-13,26.370001,26.629999,24.07,24.57,0
2007-08-14,24.08,25.719999,23.559999,24.969999,0
2007-08-15,25.4,28.209999,24.219999,27.969999,0
2007-08-16,29.459999,34.75,28.440001,29.030001,0
2007-08-17,27.48,30.870001,24.639999,27.040001,0
2007-08-20,27.33,27.52,24.809999,25.200001,0
2007-08-21,25.360001,25.459999,23.15,23.67,0
2007-08-22,22.549999,23.040001,21.809999,22.0,0
2007-08-23,21.280001,23.0,21.280001,22.030001,0
2007-08-24,22.26,22.459999,20.43,20.690001,0
2007-08-27,21.77,22.709999,21.65,22.629999,0
2007-08-28,23.18,26.17,23.16,25.9,0
2007-08-29,25.280001,25.41,23.51,23.610001,0
2007-08-30,24.52,25.85,24.110001,25.379999,0
2007-08-31,24.290001,24.690001,24.129999,24.530001,0
2007-09-04,25.450001,25.450001,23.879999,24.51,0
2007-09-05,25.110001,27.9,25.110001,27.15,0
2007-09-06,26.9,27.889999,26.33,26.639999,0
2007-09-07,28.42,30.09,28.4,29.219999,0
2007-09-10,29.860001,31.75,29.110001,29.940001,0
2007-09-11,29.59,29.709999,27.48,27.52,0
2007-09-12,28.1,28.34,27.18,28.02,0
2007-09-13,27.440001,27.76,26.82,27.440001,0
2007-09-14,28.33,28.530001,26.879999,26.959999,0
2007-09-17,28.379999,29.18,28.290001,28.74,0
2007-09-18,27.98,28.030001,23.219999,23.280001,0
2007-09-19,22.969999,23.200001,21.9,22.51,0
2007-09-20,22.66,22.85,21.889999,21.969999,0
2007-09-21,21.41,21.41,20.030001,20.709999,0
2007-09-24,21.139999,21.32,20.219999,20.83,0
2007-09-25,21.25,21.540001,20.639999,20.799999,0
2007-09-26,20.23,20.85,19.82,20.59,0
2007-09-27,20.120001,20.77,20.08,20.59,0
2007-09-28,20.59,21.360001,20.530001,21.01,0
2007-10-01,21.58,21.58,20.379999,21.09,0
2007-10-02,21.01,22.07,21.01,21.26,0
2007-10-03,21.629999,21.870001,20.82,21.549999,0
2007-10-04,21.299999,21.950001,21.209999,21.459999,0
2007-10-05,20.43,20.440001,19.440001,19.77,0
2007-10-08,20.33,20.59,20.120001,20.25,0
2007-10-09,19.91,20.42,19.42,19.42,0
2007-10-10,19.530001,20.18,19.530001,19.73,0
2007-10-11,19.17,22.74,19.17,22.42,0
2007-10-12,21.98,22.049999,21.040001,21.200001,0
2007-10-15,21.6,24.18,21.6,23.459999,0
2007-10-16,24.200001,24.459999,23.469999,23.559999,0
2007-10-17,22.59,23.82,21.73,22.02,0
2007-10-18,22.66,23.059999,21.57,22.139999,0
2007-10-19,22.24,25.99,22.209999,25.940001,0
2007-10-22,27.4,27.77,25.110001,25.26,0
2007-10-23,24.65,24.65,23.370001,24.129999,0
2007-10-24,24.59,27.360001,24.379999,24.799999,0
2007-10-25,24.84,27.299999,24.700001,25.77,0
2007-10-26,24.83,25.76,24.620001,25.01,0
2007-10-29,25.49,25.940001,25.32,25.83,0
2007-10-30,26.4,26.65,25.639999,26.360001,0
2007-10-31,26.0,26.07,23.01,23.110001,0
2007-11-01,23.950001,26.559999,23.870001,26.26,0
2007-11-02,25.799999,27.65,24.66,24.83,0
2007-11-05,26.85,27.969999,26.0,26.1,0
2007-11-06,25.82,26.07,23.85,23.91,0
2007-11-07,25.25,27.200001,24.91,27.139999,0
2007-11-08,27.4,32.330002,27.120001,29.610001,0
2007-11-09,31.02,33.25,30.15,32.52,0
2007-11-12,33.490002,34.939999,30.950001,34.939999,0
2007-11-13,32.59,32.759998,28.82,29.709999,0
2007-11-14,27.82,32.369999,27.82,31.32,0
2007-11-15,32.580002,33.529999,30.860001,32.91,0
2007-11-16,32.400002,32.639999,28.639999,28.790001,0
2007-11-19,30.32,30.450001,28.68,30.110001,0
2007-11-20,29.67,31.559999,27.620001,29.889999,0
2007-11-21,31.58,32.27,29.1,30.549999,0
2007-11-23,30.23,30.889999,29.790001,30.49,0
2007-11-26,31.639999,33.900002,30.85,33.43,0
2007-11-27,32.790001,33.330002,30.76,30.76,0
2007-11-28,29.58,29.58,27.969999,28.83,0
2007-11-29,29.24,29.24,27.75,28.27,0
2007-11-30,27.17,28.93,26.92,28.65,0
2007-12-03,29.83,30.059999,29.209999,29.629999,0
2007-12-04,30.530001,30.65,28.82,28.85,0
2007-12-05,28.059999,28.09,26.51,26.91,0
2007-12-06,26.92,27.09,24.77,24.889999,0
2007-12-07,24.780001,24.82,23.469999,23.75,0
2007-12-10,24.389999,24.549999,23.780001,24.389999,0
2007-12-11,24.4,26.58,23.67,26.459999,0
2007-12-12,24.93,27.23,24.120001,25.969999,0
2007-12-13,26.870001,27.49,25.51,25.52,0
2007-12-14,26.299999,26.299999,25.16,25.91,0
2007-12-17,26.690001,28.41,26.379999,27.889999,0
2007-12-18,27.540001,27.59,26.23,26.790001,0
2007-12-19,26.940001,27.01,24.85,24.879999,0
2007-12-20,24.209999,24.43,23.129999,23.15,0
2007-12-21,22.33,22.540001,20.84,20.9,0
2007-12-24,21.73,21.809999,21.09,21.42,0
2007-12-26,22.34,22.389999,21.15,21.32,0
2007-12-27,21.799999,22.65,21.559999,22.459999,0
2007-12-28,22.1,23.91,21.799999,23.629999,0
2007-12-31,24.83,26.0,24.83,25.9,0
2008-01-02,26.32,28.1,26.059999,27.139999,0
2008-01-03,27.26,27.6,26.15,26.59,0
2008-01-04,27.469999,28.950001,27.379999,28.620001,0
2008-01-07,29.360001,30.290001,28.469999,29.389999,0
2008-01-08,28.99,30.959999,27.98,30.77,0
2008-01-09,30.9,31.01,28.1,28.18,0
2008-01-10,28.82,28.98,26.860001,27.780001,0
2008-01-11,28.08,29.559999,27.950001,28.82,0
2008-01-14,28.25,28.58,27.209999,28.08,0
2008-01-15,28.82,28.82,27.15,27.48,0
2008-01-16,28.200001,28.879999,27.09,28.870001,0
2008-01-17,28.51,31.4,28.09,31.16,0
2008-01-18,30.940001,31.950001,28.1,30.23,0
2008-01-22,39.66,40.77,34.32,35.630001,0
2008-01-23,38.919998,39.549999,33.880001,34.02,0
2008-01-24,33.43,33.59,32.07,32.220001,0
2008-01-25,30.459999,34.119999,29.959999,33.810001,0
2008-01-28,34.099998,34.950001,32.490002,32.560001,0
2008-01-29,32.110001,33.450001,31.719999,32.849998,0
2008-01-30,32.77,33.540001,29.23,31.799999,0
2008-01-31,32.630001,32.73,29.780001,31.08,0
2008-02-01,29.98,30.139999,28.25,28.25,0
2008-02-04,29.200001,30.51,29.040001,30.459999,0
2008-02-05,31.51,32.619999,30.85,32.439999,0
2008-02-06,32.25,33.060001,30.879999,32.68,0
2008-02-07,33.48,33.57,30.5,31.559999,0
2008-02-08,31.93,32.200001,30.08,30.08,0
2008-02-11,30.27,30.35,27.25,29.09,0
2008-02-12,28.799999,28.9,26.35,28.219999,0
2008-02-13,26.99,27.299999,24.879999,25.35,0
2008-02-14,25.209999,26.82,25.209999,26.52,0
2008-02-15,27.02,27.120001,25.93,26.690001,0
2008-02-19,27.129999,28.559999,26.83,27.99,0
2008-02-20,27.99,28.93,26.9,27.09,0
2008-02-21,27.040001,27.370001,26.450001,26.92,0
2008-02-22,26.610001,28.040001,26.290001,26.299999,0
2008-02-25,26.299999,27.9,26.299999,26.67,0
2008-02-26,27.07,27.16,25.48,25.950001,0
2008-02-27,25.950001,26.73,24.92,25.059999,0
2008-02-28,25.059999,26.620001,25.059999,26.6,0
2008-02-29,26.620001,28.75,26.620001,28.440001,0
2008-03-03,29.67,30.309999,29.440001,29.469999,0
2008-03-04,29.959999,30.139999,28.16,28.26,0
2008-03-05,28.139999,28.18,26.530001,27.52,0
2008-03-06,27.84,30.18,27.719999,29.99,0
2008-03-07,30.49,30.690001,28.68,29.25,0
2008-03-10,30.139999,31.73,29.84,31.379999,0
2008-03-11,29.790001,30.91,28.549999,28.559999,0
2008-03-12,28.51,30.120001,27.83,30.049999,0
2008-03-13,30.049999,31.719999,28.860001,29.860001,0
2008-03-14,29.85,34.470001,29.17,32.009998,0
2008-03-17,36.07,36.75,32.369999,32.990002,0
2008-03-18,32.990002,32.990002,28.389999,28.450001,0
2008-03-19,28.459999,31.32,27.17,31.280001,0
2008-03-20,31.26,31.26,28.379999,29.049999,0
2008-03-24,29.02,29.4,27.27,28.690001,0
2008-03-25,28.690001,29.290001,28.440001,29.07,0
2008-03-26,29.1,30.809999,28.83,29.75,0
2008-03-27,29.360001,30.0,28.540001,29.549999,0
2008-03-28,29.52,29.530001,28.610001,28.870001,0
2008-03-31,28.870001,30.26,28.43,29.040001,0
2008-04-01,29.040001,29.040001,25.98,26.559999,0
2008-04-02,26.389999,27.870001,26.360001,27.27,0
2008-04-03,27.77,28.32,26.870001,26.93,0
2008-04-04,26.93,26.93,24.99,25.6,0
2008-04-07,25.6,26.25,24.73,26.190001,0
2008-04-08,26.190001,27.0,25.82,26.030001,0
2008-04-09,26.030001,27.59,26.030001,26.610001,0
2008-04-10,26.610001,26.82,25.25,25.77,0
2008-04-11,25.76,27.75,25.76,27.540001,0
2008-04-14,28.5,28.700001,27.52,28.280001,0
2008-04-15,28.280001,28.360001,26.940001,27.459999,0
2008-04-16,26.48,26.48,24.59,25.549999,0
2008-04-17,26.01,26.549999,24.120001,24.200001,0
2008-04-18,24.200001,24.200001,22.639999,23.58,0
2008-04-21,23.629999,24.33,23.629999,24.09,0
2008-04-22,24.08,25.889999,24.08,24.540001,0
2008-04-23,24.379999,25.07,23.99,25.059999,0
2008-04-24,24.76,24.860001,23.42,23.719999,0
2008-04-25,23.469999,24.24,23.190001,23.34,0
2008-04-28,23.889999,23.92,23.17,23.65,0
2008-04-29,23.9,23.93,23.129999,23.870001,0
2008-04-30,23.879999,24.459999,23.530001,24.41,0
2008-05-01,24.35,24.35,21.959999,22.719999,0
2008-05-02,22.709999,22.709999,21.389999,21.389999,0
2008-05-05,22.049999,22.690001,22.049999,22.43,0
2008-05-06,22.629999,23.129999,21.879999,21.879999,0
2008-05-07,22.440001,23.77,22.049999,23.51,0
2008-05-08,23.51,23.75,23.01,23.18,0
2008-05-09,23.68,23.799999,23.24,23.48,0
2008-05-12,23.85,23.91,21.809999,22.459999,0
2008-05-13,22.08,22.950001,21.469999,21.5,0
2008-05-14,21.5,21.51,20.35,21.469999,0
2008-05-15,21.709999,21.809999,19.75,20.129999,0
2008-05-16,20.08,22.25,19.76,20.0,0
2008-05-19,19.98,21.620001,19.790001,21.09,0
2008-05-20,21.1,22.91,21.1,21.370001,0
2008-05-21,21.5,23.200001,20.59,22.959999,0
2008-05-22,22.959999,23.200001,21.969999,22.49,0
2008-05-23,22.75,24.49,22.629999,23.360001,0
2008-05-27,24.75,24.75,22.799999,22.99,0
2008-05-28,22.99,23.34,22.219999,22.24,0
2008-05-29,22.459999,22.459999,20.790001,21.280001,0
2008-05-30,21.280001,21.280001,20.51,20.85,0
2008-06-02,20.870001,24.34,20.870001,22.879999,0
2008-06-03,22.889999,25.219999,22.26,23.889999,0
2008-06-04,24.35,24.540001,23.0,24.01,0
2008-06-05,23.84,24.01,22.67,22.85,0
2008-06-06,22.85,26.059999,22.85,26.040001,0
2008-06-09,26.040001,28.559999,26.040001,26.700001,0
2008-06-10,28.059999,28.23,26.17,26.58,0
2008-06-11,26.58,28.030001,26.48,27.32,0
2008-06-12,26.76,27.91,26.0,27.4,0
2008-06-13,26.870001,26.98,25.25,25.299999,0
2008-06-16,25.299999,26.74,24.73,25.02,0
2008-06-17,25.049999,25.559999,24.200001,24.700001,0
2008-06-18,24.700001,26.379999,24.700001,25.799999,0
2008-06-19,25.799999,26.709999,24.57,24.799999,0
2008-06-20,24.799999,27.700001,24.799999,26.75,0
2008-06-23,26.75,27.58,26.75,27.530001,0
2008-06-24,27.82,28.889999,27.34,28.139999,0
2008-06-25,28.139999,28.139999,25.35,26.389999,0
2008-06-26,27.780001,29.209999,27.75,29.059999,0
2008-06-27,29.059999,30.110001,28.58,28.67,0
2008-06-30,29.780001,30.18,28.9,29.76,0
2008-07-01,30.549999,30.91,28.690001,28.73,0
2008-07-02,28.66,31.040001,28.200001,30.92,0
2008-07-03,30.93,31.219999,29.51,29.860001,0
2008-07-07,30.389999,31.5,29.639999,30.379999,0
2008-07-08,30.5,30.879999,28.24,28.43,0
2008-07-09,28.43,30.77,28.059999,30.27,0
2008-07-10,30.299999,31.98,30.24,30.450001,0
2008-07-11,30.450001,34.52,30.450001,31.67,0
2008-07-14,31.690001,33.759998,31.49,33.200001,0
2008-07-15,33.18,35.279999,31.15,33.009998,0
2008-07-16,32.66,33.07,29.98,30.129999,0
2008-07-17,29.77,30.66,28.700001,29.870001,0
2008-07-18,29.870001,30.790001,29.639999,30.49,0
2008-07-21,30.49,30.879999,29.66,29.690001,0
2008-07-22,31.08,31.08,27.059999,27.09,0
2008-07-23,27.290001,28.99,25.309999,27.440001,0
2008-07-24,27.440001,28.24,26.74,27.83,0
2008-07-25,27.790001,27.790001,26.360001,26.629999,0
2008-07-28,26.620001,28.15,26.52,27.74,0
2008-07-29,27.68,27.719999,26.040001,26.15,0
2008-07-30,26.15,26.57,25.200001,25.540001,0
2008-07-31,26.33,26.33,25.139999,26.24,0
2008-08-01,26.35,27.950001,25.950001,25.969999,0
2008-08-04,27.370001,27.879999,27.16,27.559999,0
2008-08-05,26.9,27.030001,25.52,25.65,0
2008-08-06,25.790001,25.889999,24.08,24.35,0
2008-08-07,24.35,25.049999,23.940001,24.75,0
2008-08-08,24.76,25.09,23.530001,24.24,0
2008-08-11,24.24,24.49,23.370001,24.190001,0
2008-08-12,24.459999,25.040001,23.92,24.51,0
2008-08-13,25.09,25.709999,23.84,24.57,0
2008-08-14,25.129999,25.139999,22.17,22.6,0
2008-08-15,22.48,23.200001,22.17,22.52,0
2008-08-18,22.52,24.219999,22.52,23.59,0
2008-08-19,24.32,24.969999,24.139999,24.209999,0
2008-08-20,24.040001,24.6,23.360001,23.530001,0
2008-08-21,23.52,24.5,22.860001,23.15,0
2008-08-22,23.139999,23.139999,22.139999,22.379999,0
2008-08-25,22.370001,24.59,22.370001,24.280001,0
2008-08-26,24.280001,24.52,24.030001,24.030001,0
2008-08-27,24.030001,24.360001,23.07,23.34,0
2008-08-28,23.17,23.27,22.889999,23.15,0
2008-08-29,23.15,24.33,23.15,24.02,0
2008-09-02,23.99,26.41,23.92,26.15,0
2008-09-03,26.17,26.83,25.73,25.74,0
2008-09-04,25.719999,27.610001,25.719999,27.559999,0
2008-09-05,28.040001,28.4,26.65,26.66,0
2008-09-08,26.73,28.709999,26.549999,27.42,0
2008-09-09,27.51,29.190001,26.58,28.629999,0
2008-09-10,28.629999,28.719999,27.33,27.76,0
2008-09-11,28.58,28.790001,27.27,27.309999,0
2008-09-12,27.99,29.360001,27.780001,28.209999,0
2008-09-15,28.209999,32.720001,28.209999,32.130001,0
2008-09-16,32.16,36.220001,30.709999,31.0,0
2008-09-17,30.77,36.389999,30.77,35.880001,0
2008-09-18,35.779999,40.439999,32.209999,32.82,0
2008-09-19,34.259998,34.639999,34.259998,34.259998,0
2008-09-22,33.59,35.490002,32.060001,35.459999,0
2008-09-23,35.459999,36.709999,33.810001,36.52,0
2008-09-24,36.509998,37.16,35.709999,36.400002,0
2008-09-25,36.389999,36.389999,33.939999,34.860001,0
2008-09-26,34.880001,37.810001,34.880001,36.849998,0
2008-09-29,38.560001,50.459999,38.470001,49.560001,0
2008-09-30,46.970001,47.16,42.240002,42.580002,0
2008-10-01,42.580002,44.560001,42.580002,42.919998,0
2008-10-02,42.939999,49.990002,42.939999,49.529999,0
2008-10-03,49.509998,50.220001,45.580002,49.759998,0
2008-10-06,49.75,61.259998,49.75,55.360001,0
2008-10-07,55.360001,58.509998,51.150002,58.509998,0
2008-10-08,58.509998,64.389999,58.509998,63.27,0
2008-10-09,63.330002,70.489998,57.830002,69.660004,0
2008-10-10,71.959999,82.419998,68.879997,71.580002,0
2008-10-13,71.580002,74.0,60.27,60.27,0
2008-10-14,60.349998,66.809998,57.73,62.77,0
2008-10-15,62.759998,73.32,62.759998,72.93,0
2008-10-16,73.050003,84.620003,71.480003,72.389999,0
2008-10-17,72.400002,79.050003,67.050003,71.260002,0
2008-10-20,71.300003,71.300003,59.209999,59.650002,0
2008-10-21,59.580002,62.779999,58.130001,60.07,0
2008-10-22,59.98,75.589996,59.98,63.209999,0
2008-10-23,70.669998,81.330002,29.940001,69.839996,0
2008-10-24,69.839996,86.519997,69.839996,78.82,0
2008-10-27,80.57,80.849998,72.57,79.160004,0
2008-10-28,73.43,78.699997,66.199997,66.199997,0
2008-10-29,66.07,70.550003,63.529999,69.129997,0
2008-10-30,70.059998,70.059998,63.119999,63.189999,0
2008-10-31,63.25,65.400002,58.990002,60.299999,0
2008-11-03,61.880001,61.950001,56.220001,56.220001,0
2008-11-04,56.220001,56.220001,49.389999,51.25,0
2008-11-05,51.27,56.07,50.290001,55.43,0
2008-11-06,57.73,64.230003,56.689999,62.700001,0
2008-11-07,62.700001,62.700001,55.139999,55.139999,0
2008-11-10,55.049999,60.48,53.389999,58.439999,0
2008-11-11,58.209999,64.110001,58.209999,60.830002,0
2008-11-12,60.860001,65.349998,60.860001,64.639999,0
2008-11-13,64.730003,68.32,57.720001,58.029999,0
2008-11-14,60.299999,66.099998,59.209999,66.050003,0
2008-11-17,68.290001,69.459999,66.019997,68.599998,0
2008-11-18,69.199997,72.419998,67.25,68.309998,0
2008-11-19,68.760002,75.339996,68.389999,74.660004,0
2008-11-20,74.660004,81.239998,73.860001,80.639999,0
2008-11-21,80.5,80.5,70.559998,71.199997,0
2008-11-24,70.07,70.07,61.459999,62.919998,0
2008-11-25,63.02,63.91,59.509998,59.709999,0
2008-11-26,59.66,60.919998,54.759998,55.259998,0
2008-11-28,56.200001,56.209999,55.400002,56.049999,0
2008-12-01,59.560001,66.370003,59.529999,66.349998,0
2008-12-02,64.839996,65.910004,62.380001,62.48,0
2008-12-03,62.48,65.610001,60.740002,61.740002,0
2008-12-04,62.529999,64.129997,60.240002,62.59,0
2008-12-05,62.59,65.910004,58.849998,58.959999,0
2008-12-08,58.939999,59.16,56.080002,57.169998,0
2008-12-09,57.59,57.630001,55.0,56.59,0
2008-12-10,56.59,56.630001,53.450001,53.82,0
2008-12-11,54.48,54.619999,51.279999,52.060001,0
2008-12-12,52.060001,56.290001,51.849998,51.91,0
2008-12-15,51.919998,56.130001,51.919998,54.709999,0
2008-12-16,54.709999,54.709999,49.950001,50.220001,0
2008-12-17,50.799999,51.279999,47.470001,48.040001,0
2008-12-18,48.040001,48.139999,44.610001,46.029999,0
2008-12-19,45.830002,45.830002,41.860001,43.5,0
2008-12-22,43.5,44.080002,41.900002,41.91,0
2008-12-23,41.470001,43.529999,40.439999,43.290001,0
2008-12-24,43.290001,43.700001,43.040001,43.310001,0
2008-12-26,43.400002,43.790001,43.130001,43.150002,0
2008-12-29,43.16,45.939999,43.16,43.689999,0
2008-12-30,43.919998,44.07,41.66,41.669998,0
2008-12-31,41.669998,42.27,40.27,40.790001,0
2009-01-02,41.23,41.290001,38.68,39.110001,0
2009-01-05,40.599998,41.310001,38.810001,39.07,0
2009-01-06,38.790001,40.0,37.73,39.709999,0
2009-01-07,39.709999,44.23,39.709999,43.52,0
2009-01-08,43.490002,45.139999,43.099998,43.23,0
2009-01-09,42.66,44.450001,42.509998,43.84,0
2009-01-12,43.970001,47.689999,43.779999,44.459999,0
2009-01-13,44.459999,47.75,43.080002,43.110001,0
2009-01-14,46.849998,50.66,46.849998,47.799999,0
2009-01-15,47.799999,51.98,46.48,48.330002,0
2009-01-16,48.330002,48.330002,43.240002,44.189999,0
2009-01-20,48.389999,55.59,48.389999,54.450001,0
2009-01-21,50.950001,53.439999,46.799999,47.349998,0
2009-01-22,49.720001,50.189999,45.73,45.830002,0
2009-01-23,49.09,49.610001,45.189999,46.599998,0
2009-01-26,46.82,47.049999,44.580002,45.0,0
2009-01-27,44.75,45.029999,42.580002,43.099998,0
2009-01-28,43.099998,43.099998,38.990002,39.169998,0
2009-01-29,40.639999,43.16,40.610001,42.580002,0
2009-01-30,42.060001,45.369999,41.689999,44.93,0
2009-02-02,48.48,48.48,44.540001,46.470001,0
2009-02-03,46.470001,46.470001,42.459999,42.880001,0
2009-02-04,42.900002,43.66,40.75,42.82,0
2009-02-05,42.810001,44.91,41.619999,43.299999,0
2009-02-06,43.299999,43.299999,40.299999,41.950001,0
2009-02-09,43.419998,44.110001,42.720001,43.509998,0
2009-02-10,43.82,46.689999,43.32,45.860001,0
2009-02-11,45.849998,45.849998,44.0,44.580002,0
2009-02-12,44.580002,46.549999,41.82,41.990002,0
2009-02-13,42.41,43.150002,41.48,43.110001,0
2009-02-17,47.209999,50.07,46.630001,47.5,0
2009-02-18,47.5,49.389999,45.959999,46.68,0
2009-02-19,46.849998,46.849998,44.860001,45.200001,0
2009-02-20,45.200001,49.119999,45.200001,47.18,0
2009-02-23,47.18,51.110001,46.849998,50.060001,0
2009-02-24,50.349998,50.349998,43.450001,44.049999,0
2009-02-25,44.580002,46.200001,42.16,43.950001,0
2009-02-26,42.869999,44.549999,41.43,43.869999,0
2009-02-27,43.869999,46.150002,43.599998,45.279999,0
2009-03-02,48.34,51.459999,47.150002,50.919998,0
2009-03-03,50.919998,51.139999,48.080002,49.360001,0
2009-03-04,47.220001,47.279999,44.610001,45.66,0
2009-03-05,45.66,49.220001,45.66,48.080002,0
2009-03-06,48.139999,50.290001,46.98,47.990002,0
2009-03-09,48.029999,50.57,48.029999,48.759998,0
2009-03-10,48.790001,48.790001,43.689999,43.830002,0
2009-03-11,42.98,43.810001,42.259998,42.810001,0
2009-03-12,43.18,43.669998,40.66,40.77,0
2009-03-13,40.470001,42.790001,40.349998,41.25,0
2009-03-16,41.25,44.0,41.25,43.540001,0
2009-03-17,43.490002,44.099998,40.200001,40.360001,0
2009-03-18,41.209999,41.880001,39.119999,39.799999,0
2009-03-19,39.799999,42.779999,38.990002,42.459999,0
2009-03-20,41.380001,45.310001,41.290001,44.66,0
2009-03-23,44.66,44.66,41.5,42.009998,0
2009-03-24,42.009998,42.68,41.369999,42.169998,0
2009-03-25,41.689999,43.610001,40.540001,41.349998,0
2009-03-26,41.349998,41.349998,39.830002,40.580002,0
